Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,040583417916881026	 394	 softmax	 relu	 SGD/lr	 0.0213	 20	 300	 (Dense;250.000000,linear);(LeakyReLU;97.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.25;0.  ;0.  ;0.  ;0.  ;0.  ;0.23;0.  ;0.  ;0.  ;0.  ;0.17;0.  ;0.  ;0.  ;0.17;0.  ]	 2.5500881671905518	53248fa2-c6e0-420e-8431-7f57406eea0a
0,5248791631875942	 106	 relu	 softmax	 Adam/lr	 0.0148	 20	 300	 (Dense;122.000000,linear);(LeakyReLU;98.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.42;0.22;0.57;0.41;0.47;0.5 ;0.57;0.52;0.69;0.9 ;0.86;0.67;0.17;0.86;0.71;0.17;0.5 ;0.82;0.32;0.12]	 5.792193412780762	a2b7e4dc-10f0-4657-b2e9-7980e4418796
0,49832560351974065	 251	 relu	 softmax	 Adam/lr	 0.0384	 20	 300	 (Dense;267.000000,linear);(LeakyReLU;151.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.59;0.  ;0.26;0.36;0.3 ;0.43;0.09;0.71;0.7 ;0.86;0.86;0.18;0.26;0.95;0.82;0.61;0.55;0.88;0.55;0.  ]	 6.353762865066528	8b80488f-0b66-4a44-9e9f-63713761afb2
0,49415291044412407	 135	 softmax	 relu	 Adam/lr	 0.0654	 20	 300	 (Dense;79.000000,linear);(LeakyReLU;125.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.45;0.48;0.48;0.21;0.24;0.22;0.46;0.54;0.52;0.8 ;0.87;0.76;0.25;0.82;0.7 ;0.3 ;0.53;0.8 ;0.44;0.  ]	 6.49568772315979	cf06f4a1-737f-4d72-a38b-2761dfb7ce2b
0,5500406156421423	 76	 relu	 relu	 Adam/lr	 0.0074	 20	 300	 (Dense;278.000000,linear);(LeakyReLU;136.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.6 ;0.18;0.52;0.  ;0.44;0.3 ;0.43;0.5 ;0.73;0.86;0.85;0.86;0.33;0.9 ;0.72;0.6 ;0.71;0.8 ;0.51;0.16]	 4.916179180145264	a66c7c3f-d05e-4da4-b1b7-eec2758456c9
0,08230649672218535	 263	 relu	 relu	 SGD/lr	 0.0256	 20	 300	 (Dense;221.000000,linear);(LeakyReLU;51.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.28;0.  ;0.23;0.  ;0.21;0.  ;0.  ;0.  ;0.3 ;0.  ;0.  ;0.  ;0.  ;0.2 ;0.31;0.  ;0.  ;0.12;0.  ]	 5.24387788772583	5339d60e-75e0-4236-99de-fc63ecb7af83
0,48436779600201907	 219	 softmax	 relu	 Adam/lr	 0.0294	 20	 300	 (Dense;166.000000,linear);(LeakyReLU;255.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.51;0.49;0.54;0.39;0.08;0.25;0.4 ;0.67;0.32;0.8 ;0.89;0.57;0.  ;0.81;0.7 ;0.45;0.67;0.75;0.33;0.07]	 6.556902647018433	e9ee1443-f104-44a6-b42d-022c75f94f76
0,50343282414437	 172	 relu	 softmax	 Adam/lr	 0.0211	 20	 300	 (Dense;159.000000,linear);(LeakyReLU;33.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.54;0.17;0.33;0.29;0.27;0.  ;0.37;0.72;0.83;0.81;0.85;0.33;0.32;0.92;0.79;0.43;0.62;0.83;0.55;0.08]	 5.56799054145813	da772743-0827-4953-8fee-2a17d92964de
0,5444789824217598	 36	 relu	 softmax	 Adam/lr	 0.0078	 20	 300	 (Dense;59.000000,linear);(LeakyReLU;185.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.41;0.51;0.44;0.34;0.4 ;0.17;0.32;0.54;0.7 ;0.86;0.78;0.67;0.59;0.83;0.73;0.21;0.78;0.73;0.5 ;0.34]	 5.665643215179443	cca2c217-aeae-498d-a6bb-a2ff457ffeb0
0,0741381018777985	 192	 relu	 relu	 SGD/lr	 0.0074	 20	 300	 (Dense;288.000000,linear);(LeakyReLU;173.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.16;0.  ;0.  ;0.17;0.  ;0.  ;0.33;0.19;0.  ;0.  ;0.22;0.29;0.13;0.  ;0.  ;0.  ;0.  ]	 6.443247079849243	dc909ffc-ec78-4063-964b-44c479815789
0,47951986535548957	 256	 relu	 softmax	 Adam/lr	 0.0446	 20	 300	 (Dense;273.000000,linear);(LeakyReLU;186.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.55;0.37;0.42;0.29;0.3 ;0.36;0.31;0.6 ;0.81;0.8 ;0.86;0.4 ;0.18;0.78;0.68;0.55;0.26;0.52;0.39;0.14]	 6.328476667404175	088a7dd7-46b4-4ac5-971b-311973170e86
0,4459856016597481	 157	 softmax	 softmax	 Adam/lr	 0.0586	 20	 300	 (Dense;76.000000,linear);(LeakyReLU;121.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.41;0.  ;0.39;0.32;0.33;0.47;0.34;0.71;0.78;0.56;0.1 ;0.75;0.18;0.92;0.7 ;0.55;0.36;0.65;0.41;0.  ]	 2.7925174236297607	af2a2003-f075-4200-bf2f-b071ca22c30a
0,07658630263228441	 89	 softmax	 softmax	 SGD/lr	 0.0092	 20	 300	 (Dense;297.000000,linear);(LeakyReLU;97.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.28;0.  ;0.  ;0.  ;0.  ;0.28;0.  ;0.  ;0.25;0.  ;0.  ;0.24;0.31;0.18;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.184596061706543	dc3484f3-ee83-4542-a932-5f60957a4c23
0,4875984026147795	 97	 softmax	 relu	 Adam/lr	 0.0694	 20	 300	 (Dense;225.000000,linear);(LeakyReLU;162.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.43;0.35;0.41;0.3 ;0.45;0.23;0.09;0.68;0.78;0.78;0.76;0.82;0.1 ;0.91;0.87;0.1 ;0.69;0.7 ;0.21;0.1 ]	 5.605650424957275	7fa9cc1a-6dae-4937-adfa-aab2a0a244c7
0,5064011912041313	 168	 softmax	 relu	 Adam/lr	 0.0304	 20	 300	 (Dense;293.000000,linear);(LeakyReLU;300.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.59;0.36;0.5 ;0.08;0.47;0.39;0.43;0.67;0.74;0.8 ;0.82;0.33;0.1 ;0.77;0.73;0.49;0.62;0.81;0.42;0.  ]	 6.6148681640625	380c29ad-c710-428b-bd09-c3b4f1ff8e44
0,511359896904503	 455	 softmax	 relu	 Adam/lr	 0.0091	 20	 300	 (Dense;52.000000,linear);(LeakyReLU;30.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.41;0.51;0.49;0.07;0.25;0.39;0.5 ;0.56;0.56;0.9 ;0.83;0.88;0.32;0.87;0.71;0.36;0.48;0.65;0.24;0.24]	 4.736953496932983	4fec77a1-126c-49db-bd44-462f96f03994
0,3988178747711811	 481	 relu	 relu	 SGD/lr	 0.0023	 20	 300	 (Dense;72.000000,linear);(LeakyReLU;188.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.39;0.32;0.  ;0.15;0.  ;0.43;0.36;0.32;0.49;0.84;0.79;0.76;0.44;0.87;0.1 ;0.58;0.  ;0.71;0.44;0.  ]	 2.06929612159729	70f87631-b560-4087-81a1-a698e6d1b2a9
0,5392727251619475	 212	 softmax	 softmax	 Adam/lr	 0.0206	 20	 300	 (Dense;253.000000,linear);(LeakyReLU;232.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.51;0.5 ;0.17;0.41;0.27;0.55;0.1 ;0.65;0.67;0.77;0.89;0.76;0.33;0.9 ;0.71;0.59;0.55;0.71;0.58;0.17]	 5.578807353973389	bd2d9c67-e74b-4f67-98c8-f0e391e62877
0,5506657863146571	 306	 softmax	 relu	 Adam/lr	 0.0357	 20	 300	 (Dense;217.000000,linear);(LeakyReLU;103.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.58;0.4 ;0.51;0.36;0.28;0.49;0.46;0.7 ;0.83;0.77;0.82;0.46;0.18;0.92;0.62;0.57;0.51;0.67;0.51;0.37]	 6.088384389877319	2ead2372-7b21-4caf-821d-9ec64d29e78f
0,48536011106465027	 250	 softmax	 relu	 Adam/lr	 0.0237	 20	 300	 (Dense;242.000000,linear);(LeakyReLU;166.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.33;0.27;0.57;0.32;0.45;0.47;0.48;0.18;0.57;0.7 ;0.46;0.26;0.33;0.92;0.74;0.54;0.53;0.95;0.42;0.18]	 6.01354193687439	c90c35d9-8d02-475e-b083-ff35ce72a06a
0,4890965726966036	 85	 relu	 softmax	 Adam/lr	 0.026	 20	 300	 (Dense;160.000000,linear);(LeakyReLU;275.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.42;0.54;0.45;0.43;0.45;0.29;0.51;0.65;0.55;0.66;0.71;0.67;0.26;0.82;0.73;0.  ;0.48;0.63;0.3 ;0.24]	 6.181684255599976	3e405a96-5b62-4388-a253-e4cdb5237af6
0,41383277195062185	 138	 softmax	 softmax	 Adam/lr	 0.0001	 20	 300	 (Dense;37.000000,linear);(LeakyReLU;116.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.55;0.28;0.33;0.11;0.06;0.29;0.11;0.4 ;0.38;0.63;0.59;0.52;0.27;0.74;0.59;0.43;0.59;0.74;0.42;0.24]	 15.820113897323608	29c12a56-663e-467f-91aa-b81b08da0d4f
0,49996880627048235	 300	 softmax	 softmax	 Adam/lr	 0.0579	 20	 300	 (Dense;282.000000,linear);(LeakyReLU;64.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.51;0.  ;0.29;0.34;0.23;0.42;0.38;0.58;0.68;0.8 ;0.76;0.33;0.58;0.93;0.67;0.56;0.53;0.78;0.49;0.14]	 7.103636026382446	8f200f41-6103-4857-85f9-84bd98cabb49
0,5734705320195076	 282	 softmax	 relu	 Adam/lr	 0.006	 20	 300	 (Dense;78.000000,linear);(LeakyReLU;276.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.53;0.65;0.42;0.43;0.27;0.52;0.41;0.48;0.67;0.8 ;0.82;0.85;0.43;0.84;0.8 ;0.31;0.67;0.82;0.51;0.22]	 5.742734432220459	27d6da83-4906-4653-86c2-3f74bc56cfd0
0,6170570238151327	 256	 relu	 relu	 Adam/lr	 0.0103	 20	 300	 (Dense;276.000000,linear);(LeakyReLU;137.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 7	 [0.59;0.65;0.52;0.27;0.4 ;0.4 ;0.61;0.71;0.67;0.78;0.86;0.85;0.5 ;0.95;0.81;0.44;0.74;0.71;0.47;0.42]	 6.515580654144287	a88ec2da-dd1a-431f-9493-a64a370f0ed9
0,4193944600819453	 129	 softmax	 relu	 Adam/lr	 0.0838	 20	 300	 (Dense;238.000000,linear);(LeakyReLU;148.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.5 ;0.17;0.09;0.  ;0.33;0.45;0.36;0.48;0.68;0.73;0.46;0.62;0.18;0.9 ;0.75;0.  ;0.26;0.78;0.42;0.21]	 2.5869009494781494	c3e276c1-504c-4cb9-91ba-a787b60eb4c6
0,04321144009443242	 356	 softmax	 relu	 SGD/lr	 0.0043	 20	 300	 (Dense;17.000000,linear);(LeakyReLU;289.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.16;0.  ;0.  ;0.  ;0.  ;0.  ;0.35;0.  ;0.  ;0.2 ;0.  ;0.  ;0.16;0.  ;0.  ;0.  ;0.  ]	 2.2950220108032227	cd96ab28-c741-419a-9680-f6ba131998f1
0,4640691953569818	 403	 softmax	 softmax	 Adam/lr	 0.0479	 20	 300	 (Dense;41.000000,linear);(LeakyReLU;174.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.28;0.  ;0.09;0.35;0.18;0.33;0.31;0.41;0.56;0.57;0.55;0.86;0.46;0.79;0.69;0.55;0.71;0.78;0.64;0.17]	 2.8969855308532715	28224702-13f2-4dfb-92ab-bbf0478ceb49
0,30633308567130746	 215	 softmax	 softmax	 Adam/lr	 0.0832	 20	 300	 (Dense;14.000000,linear);(LeakyReLU;71.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.32;0.27;0.17;0.19;0.23;0.  ;0.  ;0.43;0.36;0.73;0.67;0.  ;0.12;0.67;0.24;0.43;0.45;0.7 ;0.15;0.  ]	 3.0433151721954346	a6d9e9cd-a094-486e-8e0d-caf11bc63976
0,03144702576897333	 493	 softmax	 relu	 SGD/lr	 0.0186	 20	 300	 (Dense;113.000000,linear);(LeakyReLU;121.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.15;0.  ;0.  ;0.  ;0.  ;0.  ;0.03;0.  ;0.  ;0.  ;0.22;0.15;0.  ;0.  ;0.09;0.  ;0.  ]	 5.399969100952148	628c9b7d-17e5-4cc3-99f3-44f1d6da7176
0,444659444730714	 155	 relu	 relu	 Adam/lr	 0.0958	 20	 300	 (Dense;97.000000,linear);(LeakyReLU;298.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.18;0.  ;0.  ;0.29;0.28;0.34;0.44;0.71;0.55;0.74;0.79;0.79;0.  ;0.84;0.58;0.51;0.65;0.67;0.53;0.  ]	 5.675877332687378	fa9f748c-3d84-4adc-bfe1-507183da4663
0,4447252356375996	 117	 relu	 relu	 Adam/lr	 0.0428	 20	 300	 (Dense;49.000000,linear);(LeakyReLU;21.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.35;0.  ;0.53;0.  ;0.33;0.53;0.  ;0.62;0.48;0.73;0.62;0.72;0.4 ;0.93;0.58;0.47;0.35;0.86;0.4 ;0.  ]	 6.931281566619873	b6e953a9-2c69-48eb-babe-5f8588df8689
0,5318734979135465	 313	 relu	 softmax	 Adam/lr	 0.0763	 20	 300	 (Dense;200.000000,linear);(LeakyReLU;179.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.59;0.53;0.52;0.27;0.41;0.49;0.26;0.55;0.65;0.82;0.69;0.84;0.32;0.62;0.79;0.51;0.85;0.52;0.42;0.  ]	 6.862352609634399	3257d99b-81d1-48c9-8f14-5a852d53c290
0,04868785665027447	 333	 relu	 softmax	 SGD/lr	 0.006	 20	 300	 (Dense;136.000000,linear);(LeakyReLU;212.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.08;0.  ;0.  ;0.  ;0.23;0.  ;0.  ;0.  ;0.29;0.  ;0.  ;0.  ;0.24;0.07;0.  ;0.  ;0.  ;0.06;0.  ]	 5.124107599258423	5dd21205-5cfc-4a37-9a56-ebe5b063ceb3
0,023681761469971075	 391	 relu	 softmax	 SGD/lr	 0.037	 20	 300	 (Dense;61.000000,linear);(LeakyReLU;51.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.17;0.  ;0.  ;0.  ;0.09;0.  ;0.07;0.  ;0.  ;0.  ;0.  ;0.14;0.  ;0.  ;0.  ;0.  ;0.  ]	 5.711569547653198	138d9aec-ffdb-4917-8f9c-d0ef9cb8f625
0,4884753659808226	 463	 softmax	 softmax	 Adam/lr	 0.0763	 20	 300	 (Dense;151.000000,linear);(LeakyReLU;227.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.5 ;0.22;0.47;0.42;0.39;0.48;0.55;0.65;0.5 ;0.7 ;0.62;0.6 ;0.34;0.72;0.78;0.32;0.18;0.8 ;0.44;0.08]	 7.073666095733643	b9077396-83b5-4840-babe-095937691e7e
0,48998505821466204	 225	 softmax	 relu	 Adam/lr	 0.0663	 20	 300	 (Dense;241.000000,linear);(LeakyReLU;282.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.45;0.5 ;0.4 ;0.29;0.32;0.1 ;0.47;0.68;0.5 ;0.63;0.46;0.89;0.33;0.78;0.79;0.51;0.44;0.71;0.46;0.08]	 4.81533670425415	c2511a93-a058-408e-bc2f-bb5862f9a174
0,5328708570608436	 160	 softmax	 softmax	 Adam/lr	 0.0392	 20	 300	 (Dense;151.000000,linear);(LeakyReLU;97.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.5 ;0.1 ;0.62;0.5 ;0.32;0.57;0.39;0.65;0.74;0.8 ;0.82;0.8 ;0.47;0.87;0.78;0.36;0.1 ;0.62;0.46;0.21]	 5.4101972579956055	daf3ab7f-7c1a-43aa-a48c-40d05b58a9c5
0,37145143661525554	 175	 relu	 relu	 Adam/lr	 0.036	 20	 300	 (Dense;31.000000,linear);(LeakyReLU;160.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.42;0.  ;0.25;0.  ;0.28;0.37;0.69;0.24;0.42;0.71;0.53;0.4 ;0.37;0.73;0.65;0.  ;0.4 ;0.53;0.25;0.16]	 2.6128735542297363	62488be5-b638-436e-920a-3d8549e8bbc8
0,49367979255456246	 155	 relu	 softmax	 Adam/lr	 0.0786	 20	 300	 (Dense;196.000000,linear);(LeakyReLU;55.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.62;0.41;0.4 ;0.24;0.31;0.44;0.39;0.54;0.64;0.74;0.74;0.26;0.  ;0.9 ;0.73;0.57;0.59;0.79;0.34;0.21]	 2.953838586807251	d3614f1a-7016-4c09-9c7e-2d8b8ad94de9
0,5385558221883131	 155	 relu	 relu	 Adam/lr	 0.0194	 20	 300	 (Dense;240.000000,linear);(LeakyReLU;222.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.45;0.  ;0.44;0.31;0.5 ;0.42;0.31;0.69;0.61;0.89;0.86;0.81;0.4 ;0.82;0.72;0.58;0.62;0.71;0.4 ;0.23]	 5.953949928283691	b0c4f68a-1e52-41f9-bdd7-f0ab7a980aff
0,3846863516080554	 265	 relu	 softmax	 Adam/lr	 0.0298	 20	 300	 (Dense;33.000000,linear);(LeakyReLU;188.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.33;0.38;0.46;0.  ;0.3 ;0.18;0.28;0.1 ;0.55;0.79;0.81;0.76;0.25;0.65;0.53;0.  ;0.65;0.58;0.  ;0.09]	 2.6389706134796143	469a6164-971d-4ccd-9fe5-5dc82a622dea
0,5219801727636044	 172	 relu	 relu	 Adam/lr	 0.0074	 20	 300	 (Dense;254.000000,linear);(LeakyReLU;98.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.42;0.  ;0.63;0.24;0.48;0.44;0.48;0.33;0.57;0.87;0.86;0.73;0.45;0.92;0.79;0.09;0.69;0.89;0.47;0.07]	 5.626124858856201	2bcfd20a-101a-4504-bf7b-c7701f23dded
0,47723276197062525	 194	 softmax	 softmax	 Adam/lr	 0.0575	 20	 300	 (Dense;162.000000,linear);(LeakyReLU;53.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.56;0.  ;0.53;0.26;0.38;0.48;0.43;0.32;0.36;0.75;0.79;0.62;0.18;0.83;0.62;0.58;0.52;0.86;0.48;0.  ]	 2.4360194206237793	edc7abb4-3e9c-4b01-9ff0-e7196547cac4
0,023038043827517514	 148	 relu	 softmax	 SGD/lr	 0.0062	 20	 300	 (Dense;179.000000,linear);(LeakyReLU;275.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.14;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.13;0.  ;0.  ;0.  ;0.19;0.  ]	 6.970252513885498	40c98c58-903d-4b9b-9e69-18971e8595a4
0,5528261535700562	 271	 relu	 relu	 Adam/lr	 0.0194	 20	 300	 (Dense;87.000000,linear);(LeakyReLU;298.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.62;0.18;0.09;0.34;0.33;0.51;0.31;0.67;0.77;0.82;0.78;0.86;0.56;0.92;0.83;0.57;0.48;0.76;0.57;0.07]	 4.926645278930664	ba6815f2-295c-45a7-837d-5fe0e6212d69
0,5548073909774052	 23	 softmax	 softmax	 Adam/lr	 0.0726	 20	 300	 (Dense;157.000000,linear);(LeakyReLU;31.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.57;0.5 ;0.56;0.  ;0.43;0.32;0.38;0.68;0.65;0.83;0.86;0.82;0.18;0.86;0.71;0.51;0.74;0.86;0.48;0.14]	 4.6790244579315186	6a82b513-cd80-47cf-a817-672c538f293f
0,6341503547931082	 71	 relu	 relu	 Adam/lr	 0.005	 20	 300	 (Dense;83.000000,linear);(LeakyReLU;235.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 10	 [0.78;0.48;0.28;0.22;0.4 ;0.65;0.62;0.76;0.82;0.81;0.86;0.78;0.46;0.91;0.69;0.63;0.82;0.93;0.58;0.21]	 6.344807863235474	85201a4f-1ba3-4a04-850a-5ec16d792973
0,06746210538102901	 331	 relu	 relu	 SGD/lr	 0.0366	 20	 300	 (Dense;65.000000,linear);(LeakyReLU;29.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.09;0.  ;0.29;0.  ;0.  ;0.  ;0.15;0.  ;0.  ;0.17;0.18;0.17;0.3 ;0.  ;0.  ;0.  ;0.  ]	 5.159189939498901	0e00665d-2997-4be4-8674-fc9b019e806b
0,47171628533751564	 354	 relu	 softmax	 Adam/lr	 0.0779	 20	 300	 (Dense;52.000000,linear);(LeakyReLU;104.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.55;0.  ;0.  ;0.31;0.24;0.48;0.27;0.55;0.63;0.81;0.8 ;0.57;0.25;0.82;0.71;0.58;0.59;0.82;0.37;0.09]	 6.796533107757568	cd5b157e-4b0e-47ca-a6d3-3ae7e64bd809
0,4791764542904535	 205	 relu	 softmax	 Adam/lr	 0.0815	 20	 300	 (Dense;209.000000,linear);(LeakyReLU;202.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.47;0.17;0.  ;0.16;0.26;0.32;0.39;0.52;0.72;0.82;0.83;0.43;0.53;0.86;0.72;0.52;0.46;0.83;0.5 ;0.08]	 6.640607595443726	e3d85098-e7ce-497f-a0ec-4de750f82a5f
0,5104622829209379	 271	 relu	 softmax	 Adam/lr	 0.0614	 20	 300	 (Dense;268.000000,linear);(LeakyReLU;237.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.46;0.09;0.58;0.17;0.45;0.48;0.49;0.58;0.63;0.79;0.76;0.79;0.18;0.78;0.83;0.48;0.61;0.52;0.37;0.16]	 6.958151578903198	9f5f6e64-ad1f-4d77-a665-7d4d52aca814
0,5105869556791665	 264	 softmax	 softmax	 Adam/lr	 0.0462	 20	 300	 (Dense;280.000000,linear);(LeakyReLU;246.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.54;0.38;0.76;0.34;0.54;0.44;0.57;0.55;0.61;0.82;0.75;0.1 ;0.24;0.72;0.61;0.45;0.32;0.84;0.56;0.09]	 5.040039300918579	b5d92721-55e6-4261-b4fa-36195167b133
0,5367694708393945	 444	 relu	 relu	 Adam/lr	 0.0468	 20	 300	 (Dense;161.000000,linear);(LeakyReLU;147.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.57;0.  ;0.6 ;0.32;0.42;0.42;0.34;0.67;0.65;0.73;0.76;0.76;0.36;0.86;0.68;0.6 ;0.74;0.78;0.37;0.09]	 4.665928363800049	744515c6-66ee-40e5-a0ed-46cec3720a88
0,07759261407387885	 467	 relu	 softmax	 SGD/lr	 0.0088	 20	 300	 (Dense;38.000000,linear);(LeakyReLU;87.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.2 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.12;0.23;0.  ;0.  ;0.24;0.17;0.09;0.22;0.  ;0.  ;0.28;0.  ]	 5.321300029754639	6325c806-5288-4785-b1df-24bb53e6d89f
0,5891399203137969	 105	 softmax	 softmax	 Adam/lr	 0.0105	 20	 300	 (Dense;191.000000,linear);(LeakyReLU;289.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.37;0.63;0.39;0.21;0.46;0.48;0.43;0.6 ;0.71;0.8 ;0.87;0.65;0.52;0.89;0.86;0.41;0.75;0.86;0.5 ;0.38]	 3.2284810543060303	7591baa9-50b1-4d0f-aa11-74f7eb0fc2d0
0,5509192728894885	 460	 softmax	 relu	 Adam/lr	 0.0921	 20	 300	 (Dense;208.000000,linear);(LeakyReLU;53.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.53;0.57;0.45;0.21;0.39;0.4 ;0.31;0.6 ;0.49;0.9 ;0.92;0.76;0.46;0.82;0.71;0.58;0.4 ;0.9 ;0.43;0.19]	 1.874790906906128	ecb3c7b5-fa55-46f1-b251-e4e39883b783
0,5305153250136707	 101	 relu	 relu	 Adam/lr	 0.0771	 20	 300	 (Dense;239.000000,linear);(LeakyReLU;64.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.53;0.33;0.57;0.3 ;0.35;0.53;0.43;0.55;0.8 ;0.81;0.73;0.46;0.46;0.82;0.75;0.35;0.48;0.79;0.38;0.17]	 7.005290746688843	4c01489d-0ebc-4dcc-a33d-2f09127963f4
0,42098782642738064	 173	 relu	 softmax	 Adam/lr	 0.0635	 20	 300	 (Dense;30.000000,linear);(LeakyReLU;79.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.47;0.08;0.39;0.29;0.29;0.21;0.38;0.6 ;0.34;0.78;0.65;0.52;0.09;0.66;0.6 ;0.47;0.52;0.6 ;0.37;0.09]	 6.422975778579712	50d67adf-5871-47f6-bea0-a5e1a368cc90
0,5370764059717417	 368	 relu	 softmax	 Adam/lr	 0.0412	 20	 300	 (Dense;222.000000,linear);(LeakyReLU;165.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.64;0.09;0.4 ;0.29;0.27;0.42;0.15;0.53;0.71;0.89;0.86;0.79;0.33;0.93;0.72;0.57;0.57;0.92;0.51;0.13]	 5.060504913330078	cb79214e-baf6-4487-92e5-3541e128154f
