Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,5725958516656191", Adam/lr,0.0325," (Dense;100.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",8, [0.6 ;0.54],4.615100383758545,fc344963-752b-48b8-b84b-f80c69dac1a3
"0,3333333333333333", SGD/lr,0.0969," (Dense;44.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.403478145599365,1f32e204-ed03-4cf7-b116-51812d06c0a2
"0,47217571440733286", SGD/lr,0.0536," (Dense;141.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",41, [0.29;0.65],13.069291114807127,60b6428d-542f-43b1-ad46-83cb8f5a608a
"0,47217571440733286", SGD/lr,0.0791," (Dense;84.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",20, [0.29;0.65],5.414149045944214,c6499b8f-8fd4-4e2f-8e0b-4be1ca407039
"0,3333333333333333", SGD/lr,0.0122," (Dense;79.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.562806367874145,519aa22c-f7c3-475b-928b-83774d0929fd
"0,558641832561397", SGD/lr,0.0301," (Dense;56.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.46;0.66],15.684383630752563,c08e4382-1334-4041-bf68-6bb43edef3b9
"0,3333333333333333", SGD/lr,0.015," (Dense;200.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.0656731128692627,cc81ef47-002e-4fb3-bbce-6145c01b834c
"0,5294235438412055", Adam/lr,0.0531," (Dense;64.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",8, [0.51;0.55],3.771061182022095,51c3dc9c-f1a6-465e-8b50-48837e394b6f
"0,3333333333333333", SGD/lr,0.0567," (Dense;259.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1849467754364014,cc06304a-10d9-4278-8789-69a4b9593c1f
"0,3333333333333333", Adam/lr,0.0812," (Dense;227.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.4389221668243413,b5103631-1cf7-4d91-8008-fc57bb46ebe6
"0,3333333333333333", SGD/lr,0.0306," (Dense;48.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.72807765007019,1d52bba7-e461-4b3a-b377-725cd7d625be
"0,5330611626777049", Adam/lr,0.0349," (Dense;274.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.49;0.58],4.963009595870972,0ec65060-fe93-4f6e-98d3-f6cadb904824
"0,40756538997008207", SGD/lr,0.0141," (Dense;248.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.64;0.17],3.2902812957763667,64c040a2-5028-4f8c-8fdf-4e8d78f362c1
"0,3333333333333333", SGD/lr,0.0383," (Dense;227.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.358301877975464,a919e5fe-3010-4d70-840c-cc4e99044661
"0,5420162546689942", Adam/lr,0.08900000000000001," (Dense;243.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.53;0.56],5.859355926513673,13d8d148-7ffd-4ff5-9600-33f59ac4db58
"0,4647866278161529", SGD/lr,0.0126," (Dense;65.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.31;0.62],15.109095335006714,b84b864a-c9e1-4d7a-88bb-35f12aa8e7ee
"0,46703742324180275", SGD/lr,0.0431," (Dense;221.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,softmax)",50, [0.27;0.66],15.09059238433838,23d825c0-2d82-4c51-83cd-41f1067b7810
"0,6301081806896203", SGD/lr,0.0969," (Dense;242.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.67;0.59],6.0040457248687735,36b7d00b-19b0-4c6d-bc43-28a10c402b42
"0,3333333333333333", Adam/lr,0.0911," (Dense;17.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.8605551719665527,c5f20570-89c8-4cf2-abac-2c629dfb3734
"0,3333333333333333", SGD/lr,0.0942," (Dense;105.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.888413906097412,920cdebb-a0f0-472a-900a-c6fac39f2c46
"0,5288220551378446", Adam/lr,0.0228," (Dense;213.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",10, [0.51;0.55],6.075966835021973,07e64c22-0351-4d7b-bed5-39b504d9222b
"0,3333333333333333", Adam/lr,0.0251," (Dense;224.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.5514578819274902,c65f7383-6cb5-461b-b861-66fb5d5e75fd
"0,42161876212308225", Adam/lr,0.015," (Dense;18.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",15, [0.62;0.23],6.1512088775634775,c56ae552-01e7-4925-b8fb-da6706024256
"0,5742402771217132", Adam/lr,0.0122," (Dense;60.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",8, [0.54;0.61],5.533301591873169,c13ab9ab-85f0-4c97-92ee-c168096a261c
"0,3333333333333333", SGD/lr,0.0349," (Dense;277.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1145577430725098,3857c8cd-debd-4ecc-9e06-0fc693a70b57
"0,3333333333333333", SGD/lr,0.0543," (Dense;262.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",13, [0.  ;0.67],6.559540748596191,5acf3818-225a-461e-a7c2-e1def4eb1aed
"0,332220367278798", SGD/lr,0.0263," (Dense;104.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",15, [0.  ;0.66],5.257152795791626,a2287fb8-b2fd-43d0-b104-305e4790bc89
"0,3333333333333333", Adam/lr,0.0508," (Dense;55.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.5308120250701904,a362bd24-cc3c-406a-ad92-8d283b125325
"0,4608246545021141", SGD/lr,0.0116," (Dense;138.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.27;0.65],15.246976375579836,957edead-b209-414d-a11f-9945a1f76129
"0,5904850982077403", Adam/lr,0.0035," (Dense;195.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",7, [0.55;0.63],5.138000249862671,fe329a3e-7d7b-461b-a36a-c87bb6254d86
"0,5287813612833303", Adam/lr,0.0408," (Dense;98.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.4 ;0.65],6.77477240562439,a73b1c21-d904-4e4c-94c3-d9187c9021b3
"0,5158994425318709", Adam/lr,0.0653," (Dense;253.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",8, [0.49;0.54],3.2231464385986333,1184fa70-ae5a-4bb0-9840-bfc0f1f1e123
"0,3333333333333333", SGD/lr,0.0082," (Dense;247.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.4421579837799072,141034d6-9841-44a3-9293-76044b2f87ba
"0,5654356126786065", SGD/lr,0.0858," (Dense;28.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",14, [0.51;0.62],5.802908897399902,7f861c6f-5ca3-4dc9-b815-902a9d835166
"0,5776188579269179", Adam/lr,0.0327," (Dense;149.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",10, [0.53;0.62],6.465279579162598,1c7a9600-ef3c-4f20-bc15-f01a9ddfa255
"0,3333333333333333", Adam/lr,0.046," (Dense;105.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",10, [0.67;0.  ],4.956422090530396,97febe1c-e7b8-44c6-a3c8-93ad6fb5bb11
"0,459042278253358", Adam/lr,0.0532," (Dense;272.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.27;0.64],6.050053834915161,c345888e-f378-49c2-b4b6-2b99520f22d5
"0,4873067063590507", SGD/lr,0.0926," (Dense;158.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,softmax)",38, [0.33;0.64],11.587841272354126,b33297df-ee0c-4909-ae2b-8cdf8e9acf7f
"0,5865671922274632", SGD/lr,0.0063," (Dense;75.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",16, [0.57;0.61],6.529200553894043,b09f2b49-9db6-4201-8884-ec76aabdd784
"0,5724973281083008", SGD/lr,0.002," (Dense;32.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",37, [0.57;0.57],10.873564958572388,ff088c1d-7d8d-404d-bb5c-cc7457d23aff
"0,3333333333333333", Adam/lr,0.0734," (Dense;111.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],5.51810097694397,05ec8ad5-326a-45c9-8958-f533e3654b4c
"0,3333333333333333", SGD/lr,0.0539," (Dense;299.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.129082441329956,b0cc0278-aefd-44e9-95e2-a0b4935b2e5e
"0,6085909273384182", Adam/lr,0.0084," (Dense;215.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",6, [0.59;0.63],5.128928422927856,58e7e7ce-8bdc-479f-bc9d-3b37b0523b12
"0,3333333333333333", SGD/lr,0.0059," (Dense;174.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.818216800689697,ab51cb3f-80a0-4621-806d-2cf0167f0391
"0,3333333333333333", SGD/lr,0.09300000000000001," (Dense;97.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.5272057056427,8fb15a55-2dd0-4af6-80f1-d01071d1ef47
"0,5798319327731092", SGD/lr,0.0489," (Dense;70.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",7, [0.59;0.57],4.580487251281738,ea7aedf0-bcd6-49dc-83e8-dfc7813bf36d
"0,619990499762494", SGD/lr,0.0272," (Dense;179.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.62;0.62],6.997148513793945,5abd69ab-6c7c-4d51-bbd2-ebe390e9325f
"0,3333333333333333", Adam/lr,0.0128," (Dense;102.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.  ],3.686894178390503,9757702c-a097-4c5c-ac7d-388050a927aa
"0,5011868966608641", SGD/lr,0.0008," (Dense;222.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,softmax)",50, [0.56;0.45],15.306424856185913,d39c5879-9876-4671-9e3b-ca7ee717cc84
"0,5545991392253028", Adam/lr,0.0922," (Dense;68.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",18, [0.57;0.54],5.384964227676392,81b9015e-9edb-4622-9ac1-68139ead74eb
"0,3333333333333333", Adam/lr,0.0868," (Dense;21.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],5.053499460220337,b95b9847-3068-4bd2-84b6-97ef1977750c
"0,3333333333333333", Adam/lr,0.0499," (Dense;262.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.1578760147094727,393fc4dd-2b09-4fdf-a415-645d2d4562f6
"0,554899852466805", Adam/lr,0.0517," (Dense;55.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.56;0.55],4.572389841079712,0e93704d-4df1-4919-8ffe-92dacba4f8ab
"0,5166048920125035", SGD/lr,0.048," (Dense;110.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.38;0.65],13.64420747756958,116f4c86-db1f-4c27-8dad-ae56ae7aff54
"0,46972791309270445", SGD/lr,0.0799," (Dense;205.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",29, [0.28;0.66],7.84856653213501,41e924c6-0563-4900-9b9d-06bd7907ed86
"0,33886494073871043", Adam/lr,0.0126," (Dense;201.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.01],4.3881611824035645,7d89b74d-bed6-4e8f-ba12-b82ecb0a2c11
"0,529235134327029", SGD/lr,0.0004," (Dense;186.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",20, [0.47;0.59],7.3365797996521,40a65ba9-5d42-4d7d-a36f-7f14ad2755d3
"0,3333333333333333", Adam/lr,0.0786," (Dense;62.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.4035754203796387,1a1b7a37-699b-4e61-93a0-c19d59a1fca0
"0,3333333333333333", SGD/lr,0.0615," (Dense;193.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.722013235092163,4db516bd-3364-4c41-8d6b-dd688f5f1ae5
"0,332220367278798", Adam/lr,0.0059," (Dense;38.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",12, [0.66;0.  ],5.227475881576538,4cfe5cea-8406-487b-becf-18c09650511e
"0,3333333333333333", SGD/lr,0.0089," (Dense;101.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.8016557693481445,ddd26a0e-9416-4ae9-a853-0ed4fc1ce3ce
"0,5249558658321296", Adam/lr,0.0868," (Dense;16.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",7, [0.45;0.6 ],5.3993873596191415,790b2e74-47b5-4e5e-bb5e-fe3a4ba88cf2
"0,3333333333333333", Adam/lr,0.0962," (Dense;159.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.365864038467406,5be37129-3e65-4698-8522-ff0f6f65a9e9
"0,3333333333333333", SGD/lr,0.0217," (Dense;211.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.6662497520446777,64bd8a75-6484-4ca3-80c7-4f706258695c
"0,3333333333333333", SGD/lr,0.0336," (Dense;99.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.6049954891204834,f7160c34-17e4-47ab-9eb5-7b4a8b7b9e58
"0,3333333333333333", Adam/lr,0.0052," (Dense;128.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.862174987792969,aa41bf82-8480-41cf-8b1d-ca19b1958523
"0,5421537537762933", Adam/lr,0.0281," (Dense;121.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",7, [0.55;0.53],3.9410066604614262,a9bb6b12-8ef4-4d36-8e98-0f5fd27bc954
"0,3333333333333333", SGD/lr,0.0729," (Dense;78.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.651041030883789,90ee4b6c-2bd6-4f1b-8661-44e5acdbbcb7
"0,5374989263367933", Adam/lr,0.0186," (Dense;116.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.43;0.65],5.311625957489014,878231f6-dbdb-4927-b698-655245e63282
"0,5528256791138753", SGD/lr,0.0373," (Dense;82.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",49, [0.48;0.63],15.539617776870728,7a5ee8c3-bb15-4ce6-b73c-6a6afb533bba
"0,57", Adam/lr,0.0753," (Dense;229.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",7, [0.57;0.57],5.2244131565093985,bd517d7c-8a6a-4c5d-89c8-0e51c9455ed6
"0,3333333333333333", Adam/lr,0.0789," (Dense;223.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.2443087100982666,b0aa9602-8537-4b80-83d0-dbd2490d3e5c
"0,5124238162212846", Adam/lr,0.0442," (Dense;148.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.52;0.51],3.5498199462890625,aa1d6a08-b065-4507-896e-1efe75c3edb8
"0,3333333333333333", SGD/lr,0.0435," (Dense;140.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.297008514404297,786e4932-05b8-426c-a994-d446d33b9ac8
"0,3333333333333333", SGD/lr,0.0651," (Dense;166.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.172624349594116,d7df8110-4787-487e-859f-09bf0f44be7b
"0,3333333333333333", Adam/lr,0.035," (Dense;164.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",11, [0.67;0.  ],5.4624083042144775,adc0f963-ea07-42cc-bc40-b17a808ecff4
"0,3333333333333333", SGD/lr,0.0839," (Dense;197.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.537745237350464,f10e9a7c-bcf5-44b0-a62e-9174245b7f25
"0,5682539682539682", SGD/lr,0.0357," (Dense;205.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",9, [0.51;0.62],4.7405548095703125,c5deeb5c-dcb2-4b73-a064-3c719fe347c0
"0,3333333333333333", SGD/lr,0.0445," (Dense;255.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.381764888763428,f737bfb4-3a19-403e-8933-db42a24d045b
"0,3333333333333333", SGD/lr,0.0683," (Dense;209.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.9106407165527344,2c4ebd9b-7ef8-42d6-b779-3ae88f5f673e
"0,5925746734231367", SGD/lr,0.053," (Dense;38.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",36, [0.54;0.65],12.394049406051636,ba596ade-9dc4-4225-bf11-b6faa0c7bda2
"0,5292467948717949", Adam/lr,0.0889," (Dense;193.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",8, [0.51;0.55],4.124069690704347,24e9f2c9-77f8-4c1e-9f3e-210207709672
"0,5593890710452915", SGD/lr,0.0646," (Dense;195.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.48;0.64],3.906733751296997,6d9f4c50-f68c-43f0-ae1c-20fcfea7984c
"0,5057151683657708", Adam/lr,0.0443," (Dense;120.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.42;0.59],3.805954933166504,82ed5b04-9987-4d3c-826a-ef30bd3a6ae2
"0,47580733723305346", SGD/lr,0.0582," (Dense;183.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",45, [0.28;0.68],14.273892164230347,f8eba44c-1680-4c43-85bf-5b109d0d311e
"0,4928195374734695", Adam/lr,0.027999999999999997," (Dense;146.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",12, [0.34;0.65],6.135072946548463,d3f4ae9c-060e-48ce-bd19-52f7834566b3
"0,3333333333333333", Adam/lr,0.0741," (Dense;117.000000,relu);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7194573879241943,125208f0-a76f-49cb-8cf6-cefee35a3a50
"0,46399524188289587", SGD/lr,0.0929," (Dense;299.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",34, [0.27;0.66],9.713121652603151,20fae41f-1fc4-41e2-aceb-95ca0a2ac15e
"0,5288757733426522", Adam/lr,0.0188," (Dense;78.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",11, [0.44;0.62],5.2087979316711435,6ba20e94-0833-498c-9e85-edab33412c2a
"0,48567435359888195", SGD/lr,0.0892," (Dense;229.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,softmax)",29, [0.32;0.65],8.987112998962402,9ad3c489-9e58-4e4d-be01-c31954bb1266
"0,5710818894971499", SGD/lr,0.0799," (Dense;224.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.55;0.6 ],5.823798179626465,d90d81ac-7f4d-4781-bf90-74bf8e608add
"0,6022031823745411", Adam/lr,0.0196," (Dense;144.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.55;0.66],4.8296332359313965,c356ae8c-a78b-41ca-9895-3699ed01a859
"0,3333333333333333", SGD/lr,0.0601," (Dense;73.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.1326961517333975,f638b59d-35f4-4139-aab7-68485f90f49b
"0,5675019443443292", SGD/lr,0.0674," (Dense;119.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.52;0.61],4.640775918960571,3928aadf-3417-48fc-a901-6024c5d99329
"0,5521336553945251", Adam/lr,0.0175," (Dense;196.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",6, [0.59;0.52],3.530278205871582,93062257-237f-469d-86e5-5937ddb81bdd
"0,3333333333333333", Adam/lr,0.0151," (Dense;192.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.9935786724090585,02a360f4-e60e-4f38-84c1-e22643a44626
"0,39588100686498856", Adam/lr,0.0556," (Dense;28.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",9, [0.65;0.14],6.793137073516847,2203aa7b-5d2b-4d1d-ba1d-5b284dad65d0
"0,6196576919227306", SGD/lr,0.0952," (Dense;31.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",49, [0.61;0.63],14.554882526397705,8d960f1e-3e4e-489c-8347-e0628d1fb618
"0,3333333333333333", Adam/lr,0.0158," (Dense;184.000000,relu);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.301203727722168,8fbe9ca8-8246-45ed-a65b-9828f095579d
"0,5724696356275304", SGD/lr,0.0437," (Dense;193.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.49;0.65],3.1572961807250977,63c0e36b-9a76-4ffa-a40f-3e0b412be29a
"0,5985547972701726", SGD/lr,0.0497," (Dense;258.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.62;0.57],7.564075946807861,61739755-33de-4747-9879-7686b2bbab5f
"0,5637555740550726", Adam/lr,0.0724," (Dense;283.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,softmax)",18, [0.49;0.64],6.798266649246216,d569fdf9-dc34-4116-bf96-d64c6f7ca4bb
"0,5755661733774511", Adam/lr,0.0278," (Dense;199.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",9, [0.55;0.6 ],4.0105273723602295,b5cb75ec-8d0c-4b83-a4f5-4f470266ad97
"0,3333333333333333", Adam/lr,0.0892," (Dense;133.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3267672061920166,8bbb298a-9bf9-444e-911c-804c0373dab3
"0,5442708333333333", SGD/lr,0.0091," (Dense;29.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",12, [0.53;0.56],3.5627651214599614,815e3305-ca9f-4c3f-90ef-9a083196c829
"0,3333333333333333", Adam/lr,0.0648," (Dense;244.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],10.462909936904909,38201999-d580-4415-a6f7-784305541ec4
"0,3333333333333333", Adam/lr,0.0553," (Dense;149.000000,relu);(Dropout;0.000000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.918091535568237,210b07d2-0445-4a0c-b2c6-62660792c39d
"0,4893286336765563", SGD/lr,0.0502," (Dense;132.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.33;0.65],14.726358890533447,534a68c9-2e12-44c4-a634-5a12acfc8251
"0,3333333333333333", SGD/lr,0.0531," (Dense;76.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.8923983573913565,1220d8c2-6e00-4d8b-92ee-b531428b7c8a
"0,3333333333333333", Adam/lr,0.0339," (Dense;234.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.720146656036377,99910581-8b16-465e-b36c-93692505f91c
"0,5051546391752577", SGD/lr,0.002," (Dense;67.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.4 ;0.61],16.95786166191101,64d12215-c63f-447c-96b0-1d35436b2fc1
"0,3333333333333333", SGD/lr,0.0345," (Dense;31.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.4431793689727783,93f8b3ef-2a73-4558-a444-576082e4a075
"0,529239460194581", Adam/lr,0.0669," (Dense;12.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",11, [0.43;0.63],5.484243154525757,b85029e2-812d-4ec6-95c3-679eea78cb46
"0,47546058430251303", SGD/lr,0.07200000000000001," (Dense;85.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,softmax)",27, [0.29;0.66],8.475642681121826,584f3705-e2d3-4fe6-9c4d-f917e4343f51
"0,6109803921568628", SGD/lr,0.0649," (Dense;164.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.64;0.59],7.430928707122803,3e3c22a3-3a70-4aed-8432-f0a82e55d9c6
"0,5899589958995899", SGD/lr,0.0736," (Dense;263.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",13, [0.59;0.59],5.7876126766204825,d4ad60e3-ffba-4eab-b702-47af8889e467
"0,3333333333333333", Adam/lr,0.0113," (Dense;92.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.314333200454712,09552615-e49f-4b25-9544-b0529205ceb0
"0,6174402250351617", SGD/lr,0.0544," (Dense;267.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",17, [0.61;0.62],6.800587892532349,b1478530-b01b-40ff-9003-322c57b4f7ef
"0,3333333333333333", Adam/lr,0.0977," (Dense;176.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.658135890960693,c8e7b190-cc0c-4f11-a379-0e9071c6e297
"0,607487922705314", SGD/lr,0.0883," (Dense;205.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",14, [0.58;0.64],5.25314211845398,20390136-fad3-4f86-999b-85abd9de2a32
"0,46339751924545436", Adam/lr,0.0106," (Dense;136.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.63;0.3 ],5.343304395675659,cf700da3-b3ee-4612-b6b3-324a04ebefb9
"0,3333333333333333", Adam/lr,0.0456," (Dense;235.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3948023319244385,cd73bb82-2d9e-445e-ae75-3ef86b2300ba
"0,5765445787057049", SGD/lr,0.0031," (Dense;49.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",42, [0.56;0.6 ],13.179146528244019,97fb120b-e625-44c2-97c8-5f6049593694
"0,3333333333333333", SGD/lr,0.0312," (Dense;85.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.235914945602417,0dbd7adf-e534-4a73-831b-e8645998601b
"0,4999968273910367", Adam/lr,0.0669," (Dense;146.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.44;0.56],3.6147074699401855,343bc3ec-3b0e-4d20-ab76-8b622271d0aa
